12000;DIP;0
12100;DIP;0
12200;DIP;0
12300;DIP;0
12400;DIP;0
12500;DIP;0
12600;DIP;0
12700;DIP;0
12800;DIP;0
12900;DIP;0
13000;DIP;0
13100;DIP;0
13200;DIP;0
13300;DIP;0
13400;DIP;0
13500;DIP;0
13600;DIP;0
13700;DIP;0
13800;DIP;0
13900;DIP;0
14000;DIP;0
14100;DIP;0
14200;DIP;0
14300;DIP;0
14400;DIP;0
14500;DIP;0
14600;DIP;0
14700;DIP;0
14800;DIP;0
14900;DIP;0
15000;DIP;0
15100;DIP;0
15200;DIP;0
15300;DIP;0
15400;DIP;0
15500;DIP;0
15600;DIP;0
15700;DIP;0
15800;DIP;0
15900;DIP;0
16000;DIP;0
16100;DIP;0
16200;DIP;0
16300;DIP;0
16400;DIP;0
16500;DIP;0
16600;DIP;0
16700;DIP;0
16800;DIP;0
16900;DIP;0
17000;DIP;0
17100;DIP;0
17200;DIP;0
17300;DIP;0
17400;DIP;0
17500;DIP;0
17600;DIP;0
17700;DIP;0
17800;DIP;0
17900;DIP;0
18000;DIP;0
18100;DIP;0
18200;DIP;0
18300;DIP;0
18400;DIP;0
18500;DIP;0
18600;DIP;0
18700;DIP;0
18800;DIP;0
18900;DIP;0
19000;DIP;0
19100;DIP;0
19200;DIP;0
19300;DIP;0
19400;DIP;0
19500;DIP;0
19600;DIP;0
19700;DIP;0
19800;DIP;0
19900;DIP;0
20000;DIP;0
20100;DIP;0
20200;DIP;0
20300;DIP;0
20400;DIP;0
20500;DIP;0
20600;DIP;0
20700;DIP;0
20800;DIP;0
20900;DIP;0
21000;DIP;0
21100;DIP;0
21200;DIP;0
21300;DIP;0
21400;DIP;0
21500;DIP;0
21600;DIP;0
21700;DIP;0
21800;DIP;0
21900;DIP;0
22000;DIP;0
22100;DIP;0
22200;DIP;0
22300;DIP;0
22400;DIP;0
22500;DIP;0
22600;DIP;0
22700;DIP;0
22800;DIP;0
22900;DIP;0
23000;DIP;0
23100;DIP;0
23200;DIP;0
23300;DIP;0
23400;DIP;0
23500;DIP;0
23600;DIP;0
23700;DIP;0
23800;DIP;0
23900;DIP;0
24000;DIP;0
24100;DIP;0
24200;DIP;0
24300;DIP;0
24400;DIP;0
24500;DIP;0
24600;DIP;0
24700;DIP;0
24800;DIP;0
24900;DIP;0
25000;DIP;0
25100;DIP;0
25200;DIP;0
25300;DIP;0
25400;DIP;0
25500;DIP;0
25600;DIP;0
25700;DIP;0
25800;DIP;0
25900;DIP;0
26000;DIP;0
26100;DIP;0
26200;DIP;0
26300;DIP;0
26400;DIP;0
26500;DIP;0
26600;DIP;0
26700;DIP;0
26800;DIP;0
26900;DIP;0
27000;DIP;0
27100;DIP;0
27200;DIP;0
27300;DIP;0
27400;DIP;0
27500;DIP;0
27600;DIP;0
27700;DIP;0
27800;DIP;0
27900;DIP;0
28000;DIP;0
28100;DIP;0
28200;DIP;0
28300;DIP;0
28400;DIP;0
28500;DIP;0
28600;DIP;0
28700;DIP;0
28800;DIP;0
28900;DIP;0
29000;DIP;0
29100;DIP;0
29200;DIP;0
29300;DIP;0
29400;DIP;0
29500;DIP;0
29600;DIP;0
29700;DIP;0
29800;DIP;0
29900;DIP;0
30000;DIP;0
30100;DIP;0
30200;DIP;0
30300;DIP;0
30400;DIP;0
30500;DIP;0
30600;DIP;0
30700;DIP;0
30800;DIP;0
30900;DIP;0
31000;DIP;0
31100;DIP;0
31200;DIP;0
31300;DIP;0
31400;DIP;0
31500;DIP;0
31600;DIP;0
31700;DIP;0
31800;DIP;0
31900;DIP;0
32000;DIP;0
32100;DIP;0
32200;DIP;0
32300;DIP;0
32400;DIP;0
32500;DIP;0
32600;DIP;0
32700;DIP;0
32800;DIP;0
32900;DIP;0
33000;DIP;0
33100;DIP;0
33200;DIP;0
33300;DIP;0
33400;DIP;0
33500;DIP;0
33600;DIP;0
33700;DIP;0
33800;DIP;0
33900;DIP;0
34000;DIP;0
34100;DIP;0
34200;DIP;0
34300;DIP;0
34400;DIP;0
34500;DIP;0
34600;DIP;0
34700;DIP;0
34800;DIP;0
34900;DIP;0
35000;DIP;0
35100;DIP;0
35200;DIP;0
35300;DIP;0
35400;DIP;0
35500;DIP;0
35600;DIP;0
35700;DIP;0
35800;DIP;0
35900;DIP;0
36000;DIP;0
36100;DIP;0
36200;DIP;0
36300;DIP;0
36400;DIP;0
36500;DIP;0
36600;DIP;0
36700;DIP;0
36800;DIP;0
36900;DIP;0
37000;DIP;0
37100;DIP;0
37200;DIP;0
37300;DIP;0
37400;DIP;0
37500;DIP;0
37600;DIP;0
37700;DIP;0
37800;DIP;0
37900;DIP;0
38000;DIP;0
38100;DIP;0
38200;DIP;0
38300;DIP;0
38400;DIP;0
38500;DIP;0
38600;DIP;0
38700;DIP;0
38800;DIP;0
38900;DIP;0
39000;DIP;0
39100;DIP;0
39200;DIP;0
39300;DIP;0
39400;DIP;0
39500;DIP;0
39600;DIP;0
39700;DIP;0
39800;DIP;0
39900;DIP;0
40000;DIP;0
40100;DIP;0
40200;DIP;0
40300;DIP;0
40400;DIP;0
40500;DIP;0
40600;DIP;0
40700;DIP;0
40800;DIP;0
40900;DIP;0
41000;DIP;0
41100;DIP;0
41200;DIP;0
41300;DIP;0
41400;DIP;0
41500;DIP;0
41600;DIP;0
41700;DIP;0
41800;DIP;0
41900;DIP;0
42000;DIP;0
42100;DIP;0
42200;DIP;0
42300;DIP;0
42400;DIP;0
42500;DIP;0
42600;DIP;0
42700;DIP;0
42800;DIP;0
42900;DIP;0
43000;DIP;0
43100;DIP;0
43200;DIP;0
43300;DIP;0
43400;DIP;0
43500;DIP;0
43600;DIP;0
43700;DIP;0
43800;DIP;0
43900;DIP;0
44000;DIP;0
44100;DIP;0
44200;DIP;0
44300;DIP;0
44400;DIP;0
44500;DIP;0
44600;DIP;0
44700;DIP;0
44800;DIP;0
44900;DIP;0
45000;DIP;0
45100;DIP;0
45200;DIP;0
45300;DIP;0
45400;DIP;0
45500;DIP;0
45600;DIP;0
45700;DIP;0
45800;DIP;0
45900;DIP;0
46000;DIP;0
46100;DIP;0
46200;DIP;0
46300;DIP;0
46400;DIP;0
46500;DIP;0
46600;DIP;0
46700;DIP;0
46800;DIP;0
46900;DIP;0
47000;DIP;0
47100;DIP;0
47200;DIP;0
47300;DIP;0
47400;DIP;0
47500;DIP;0
47600;DIP;0
47700;DIP;0
47800;DIP;0
47900;DIP;0
48000;DIP;0
48100;DIP;0
48200;DIP;0
48300;DIP;0
48400;DIP;0
48500;DIP;0
48600;DIP;0
48700;DIP;0
48800;DIP;0
48900;DIP;0
49000;DIP;0
49100;DIP;0
49200;DIP;0
49300;DIP;0
49400;DIP;0
49500;DIP;0
49600;DIP;0
49700;DIP;0
49800;DIP;0
49900;DIP;0
50000;DIP;0
50100;DIP;0
50200;DIP;0
50300;DIP;0
50400;DIP;0
50500;DIP;0
50600;DIP;0
50700;DIP;0
50800;DIP;0
50900;DIP;0
51000;DIP;0
51100;DIP;0
51200;DIP;0
51300;DIP;0
51400;DIP;0
51500;DIP;0
51600;DIP;0
51700;DIP;0
51800;DIP;0
51900;DIP;0
52000;DIP;0
52100;DIP;0
52200;DIP;0
52300;DIP;0
52400;DIP;0
52500;DIP;0
52600;DIP;0
52700;DIP;0
52800;DIP;0
52900;DIP;0
53000;DIP;0
53100;DIP;0
53200;DIP;0
53300;DIP;0
53400;DIP;0
53500;DIP;0
53600;DIP;0
53700;DIP;0
53800;DIP;0
53900;DIP;0
54000;DIP;0
54100;DIP;0
54200;DIP;0
54300;DIP;0
54400;DIP;0
54500;DIP;0
54600;DIP;0
54700;DIP;0
54800;DIP;0
54900;DIP;0
55000;DIP;0
55100;DIP;0
55200;DIP;0
55300;DIP;0
55400;DIP;0
55500;DIP;0
55600;DIP;0
55700;DIP;0
55800;DIP;0
55900;DIP;0
56000;DIP;0
56100;DIP;0
56200;DIP;0
56300;DIP;0
56400;DIP;0
56500;DIP;0
56600;DIP;0
56700;DIP;0
56800;DIP;0
56900;DIP;0
57000;DIP;0
57100;DIP;0
57200;DIP;0
57300;DIP;0
57400;DIP;0
57500;DIP;0
57600;DIP;0
57700;DIP;0
57800;DIP;0
57900;DIP;0
58000;DIP;0
58100;DIP;0
58200;DIP;0
58300;DIP;0
58400;DIP;0
58500;DIP;0
58600;DIP;0
58700;DIP;0
58800;DIP;0
58900;DIP;0
59000;DIP;0
59100;DIP;0
59200;DIP;0
59300;DIP;0
59400;DIP;0
59500;DIP;0
59600;DIP;0
59700;DIP;0
59800;DIP;0
59900;DIP;0
60000;DIP;0
60100;DIP;0
60200;DIP;0
60300;DIP;0
60400;DIP;0
60500;DIP;0
60600;DIP;0
60700;DIP;0
60800;DIP;0
60900;DIP;0
61000;DIP;0
61100;DIP;0
61200;DIP;0
61300;DIP;0
61400;DIP;0
61500;DIP;0
61600;DIP;0
61700;DIP;0
61800;DIP;0
61900;DIP;0
62000;DIP;0
62100;DIP;0
62200;DIP;0
62300;DIP;0
62400;DIP;0
62500;DIP;0
62600;DIP;0
62700;DIP;0
62800;DIP;0
62900;DIP;0
63000;DIP;0
63100;DIP;0
63200;DIP;0
63300;DIP;0
63400;DIP;0
63500;DIP;0
63600;DIP;0
63700;DIP;0
63800;DIP;0
63900;DIP;0
64000;DIP;0
64100;DIP;0
64200;DIP;0
64300;DIP;0
64400;DIP;0
64500;DIP;0
64600;DIP;0
64700;DIP;0
64800;DIP;0
64900;DIP;0
65000;DIP;0
65100;DIP;0
65200;DIP;0
65300;DIP;0
65400;DIP;0
65500;DIP;0
65600;DIP;0
65700;DIP;0
65800;DIP;0
65900;DIP;0
66000;DIP;0
66100;DIP;0
66200;DIP;0
66300;DIP;0
66400;DIP;0
66500;DIP;0
66600;DIP;0
66700;DIP;0
66800;DIP;0
66900;DIP;0
67000;DIP;0
67100;DIP;0
67200;DIP;0
67300;DIP;0
67400;DIP;0
67500;DIP;0
67600;DIP;0
67700;DIP;0
67800;DIP;0
67900;DIP;0
68000;DIP;0
68100;DIP;0
68200;DIP;0
68300;DIP;0
68400;DIP;0
68500;DIP;0
68600;DIP;0
68700;DIP;0
68800;DIP;0
68900;DIP;0
69000;DIP;0
69100;DIP;0
69200;DIP;0
69300;DIP;0
69400;DIP;0
69500;DIP;0
69600;DIP;0
69700;DIP;0
69800;DIP;0
69900;DIP;0
70000;DIP;0
70100;DIP;0
70200;DIP;0
70300;DIP;0
70400;DIP;0
70500;DIP;0
70600;DIP;0
70700;DIP;0
70800;DIP;0
70900;DIP;0
71000;DIP;0
71100;DIP;0
71200;DIP;0
71300;DIP;0
71400;DIP;0
71500;DIP;0
71600;DIP;0
71700;DIP;0
71800;DIP;0
71900;DIP;0
72000;DIP;0
72100;DIP;0
72200;DIP;0
72300;DIP;0
72400;DIP;0
72500;DIP;0
72600;DIP;0
72700;DIP;0
72800;DIP;0
72900;DIP;0
73000;DIP;0
73100;DIP;0
73200;DIP;0
73300;DIP;0
73400;DIP;0
73500;DIP;0
73600;DIP;0
73700;DIP;0
73800;DIP;0
73900;DIP;0
74000;DIP;0
74100;DIP;0
74200;DIP;0
74300;DIP;0
74400;DIP;0
74500;DIP;0
74600;DIP;0
74700;DIP;0
74800;DIP;0
74900;DIP;0
75000;DIP;0
75100;DIP;0
75200;DIP;0
75300;DIP;0
75400;DIP;0
75500;DIP;0
75600;DIP;0
75700;DIP;0
75800;DIP;0
75900;DIP;0
76000;DIP;0
76100;DIP;0
76200;DIP;0
76300;DIP;0
76400;DIP;0
76500;DIP;0
76600;DIP;0
76700;DIP;0
76800;DIP;0
76900;DIP;0
77000;DIP;0
77100;DIP;0
77200;DIP;0
77300;DIP;0
77400;DIP;0
77500;DIP;0
77600;DIP;0
77700;DIP;0
77800;DIP;0
77900;DIP;0
78000;DIP;0
78100;DIP;0
78200;DIP;0
78300;DIP;0
78400;DIP;0
78500;DIP;0
78600;DIP;0
78700;DIP;0
78800;DIP;0
78900;DIP;0
79000;DIP;0
79100;DIP;0
79200;DIP;0
79300;DIP;0
79400;DIP;0
79500;DIP;0
79600;DIP;0
79700;DIP;0
79800;DIP;0
79900;DIP;0
80000;DIP;0
80100;DIP;0
80200;DIP;0
80300;DIP;0
80400;DIP;0
80500;DIP;0
80600;DIP;0
80700;DIP;0
80800;DIP;0
80900;DIP;0
81000;DIP;0
81100;DIP;0
81200;DIP;0
81300;DIP;0
81400;DIP;0
81500;DIP;0
81600;DIP;0
81700;DIP;0
81800;DIP;0
81900;DIP;0
82000;DIP;0
82100;DIP;0
82200;DIP;0
82300;DIP;0
82400;DIP;0
82500;DIP;0
82600;DIP;0
82700;DIP;0
82800;DIP;0
82900;DIP;0
83000;DIP;0
83100;DIP;0
83200;DIP;0
83300;DIP;0
83400;DIP;0
83500;DIP;0
83600;DIP;0
83700;DIP;0
83800;DIP;0
83900;DIP;0
84000;DIP;0
84100;DIP;0
84200;DIP;0
84300;DIP;0
84400;DIP;0
84500;DIP;0
84600;DIP;0
84700;DIP;0
84800;DIP;0
84900;DIP;0
85000;DIP;0
85100;DIP;0
85200;DIP;0
85300;DIP;0
85400;DIP;0
85500;DIP;0
85600;DIP;0
85700;DIP;0
85800;DIP;0
85900;DIP;0
86000;DIP;0
86100;DIP;0
86200;DIP;0
86300;DIP;0
86400;DIP;0
86500;DIP;0
86600;DIP;0
86700;DIP;0
86800;DIP;0
86900;DIP;0
87000;DIP;0
87100;DIP;0
87200;DIP;0
87300;DIP;0
87400;DIP;0
87500;DIP;0
87600;DIP;0
87700;DIP;0
87800;DIP;0
87900;DIP;0
88000;DIP;0
88100;DIP;0
88200;DIP;0
88300;DIP;0
88400;DIP;0
88500;DIP;0
88600;DIP;0
88700;DIP;0
88800;DIP;0
88900;DIP;0
89000;DIP;0
89100;DIP;0
89200;DIP;0
89300;DIP;0
89400;DIP;0
89500;DIP;0
89600;DIP;0
89700;DIP;0
89800;DIP;0
89900;DIP;0
90000;DIP;0
90100;DIP;0
90200;DIP;0
90300;DIP;0
90400;DIP;0
90500;DIP;0
90600;DIP;0
90700;DIP;0
90800;DIP;0
90900;DIP;0
91000;DIP;0
91100;DIP;0
91200;DIP;0
91300;DIP;0
91400;DIP;0
91500;DIP;0
91600;DIP;0
91700;DIP;0
91800;DIP;0
91900;DIP;0
92000;DIP;0
92100;DIP;0
92200;DIP;0
92300;DIP;0
92400;DIP;0
92500;DIP;0
92600;DIP;0
92700;DIP;0
92800;DIP;0
92900;DIP;0
93000;DIP;0
93100;DIP;0
93200;DIP;0
93300;DIP;0
93400;DIP;0
93500;DIP;0
93600;DIP;0
93700;DIP;0
93800;DIP;0
93900;DIP;0
94000;DIP;0
94100;DIP;0
94200;DIP;0
94300;DIP;0
94400;DIP;0
94500;DIP;0
94600;DIP;0
94700;DIP;0
94800;DIP;0
94900;DIP;0
95000;DIP;0
95100;DIP;0
95200;DIP;0
95300;DIP;0
95400;DIP;0
95500;DIP;0
95600;DIP;0
95700;DIP;0
95800;DIP;0
95900;DIP;0
96000;DIP;0
96100;DIP;0
96200;DIP;0
96300;DIP;0
96400;DIP;0
96500;DIP;0
96600;DIP;0
96700;DIP;0
96800;DIP;0
96900;DIP;0
97000;DIP;0
97100;DIP;0
97200;DIP;0
97300;DIP;0
97400;DIP;0
97500;DIP;0
97600;DIP;0
97700;DIP;0
97800;DIP;0
97900;DIP;0
98000;DIP;0
98100;DIP;0
98200;DIP;0
98300;DIP;0
98400;DIP;0
98500;DIP;0
98600;DIP;0
98700;DIP;0
98800;DIP;0
98900;DIP;0
99000;DIP;0
99100;DIP;0
99200;DIP;0
99300;DIP;0
99400;DIP;0
99500;DIP;0
99600;DIP;0
99700;DIP;0
99800;DIP;0
99900;DIP;0
100000;DIP;0
100100;DIP;0
100200;DIP;0
100300;DIP;0
100400;DIP;0
100500;DIP;0
100600;DIP;0
100700;DIP;0
100800;DIP;0
100900;DIP;0
101000;DIP;0
101100;DIP;0
101200;DIP;0
101300;DIP;0
101400;DIP;0
101500;DIP;0
101600;DIP;0
101700;DIP;0
101800;DIP;0
101900;DIP;0
102000;DIP;0
102100;DIP;0
102200;DIP;0
102300;DIP;0
102400;DIP;0
102500;DIP;0
102600;DIP;0
102700;DIP;0
102800;DIP;0
102900;DIP;0
103000;DIP;0
103100;DIP;0
103200;DIP;0
103300;DIP;0
103400;DIP;0
103500;DIP;0
103600;DIP;0
103700;DIP;0
103800;DIP;0
103900;DIP;0
104000;DIP;0
104100;DIP;0
104200;DIP;0
104300;DIP;0
104400;DIP;0
104500;DIP;0
104600;DIP;0
104700;DIP;0
104800;DIP;0
104900;DIP;0
105000;DIP;0
105100;DIP;0
105200;DIP;0
105300;DIP;0
105400;DIP;0
105500;DIP;0
105600;DIP;0
105700;DIP;0
105800;DIP;0
105900;DIP;0
106000;DIP;0
106100;DIP;0
106200;DIP;0
106300;DIP;0
106400;DIP;0
106500;DIP;0
106600;DIP;0
106700;DIP;0
106800;DIP;0
106900;DIP;0
107000;DIP;0
107100;DIP;0
107200;DIP;0
107300;DIP;0
107400;DIP;0
107500;DIP;0
107600;DIP;0
107700;DIP;0
107800;DIP;0
107900;DIP;0
108000;DIP;0
108100;DIP;0
108200;DIP;0
108300;DIP;0
108400;DIP;0
108500;DIP;0
108600;DIP;0
108700;DIP;0
108800;DIP;0
108900;DIP;0
109000;DIP;0
109100;DIP;0
109200;DIP;0
109300;DIP;0
109400;DIP;0
109500;DIP;0
109600;DIP;0
109700;DIP;0
109800;DIP;0
109900;DIP;0
110000;DIP;0
110100;DIP;0
110200;DIP;0
110300;DIP;0
110400;DIP;0
110500;DIP;0
110600;DIP;0
110700;DIP;0
110800;DIP;0
110900;DIP;0
111000;DIP;0
111100;DIP;0
111200;DIP;0
111300;DIP;0
111400;DIP;0
111500;DIP;0
111600;DIP;0
111700;DIP;0
111800;DIP;0
111900;DIP;0
112000;DIP;0
112100;DIP;0
112200;DIP;0
112300;DIP;0
112400;DIP;0
112500;DIP;0
112600;DIP;0
112700;DIP;0
112800;DIP;0
112900;DIP;0
113000;DIP;0
113100;DIP;0
113200;DIP;0
113300;DIP;0
113400;DIP;0
113500;DIP;0
113600;DIP;0
113700;DIP;0
113800;DIP;0
113900;DIP;0
114000;DIP;0
114100;DIP;0
114200;DIP;0
114300;DIP;0
114400;DIP;0
114500;DIP;0
114600;DIP;0
114700;DIP;0
114800;DIP;0
114900;DIP;0
115000;DIP;0
115100;DIP;0
115200;DIP;0
115300;DIP;0
115400;DIP;0
115500;DIP;0
115600;DIP;0
115700;DIP;0
115800;DIP;0
115900;DIP;0
116000;DIP;0
116100;DIP;0
116200;DIP;0
116300;DIP;0
116400;DIP;0
116500;DIP;0
116600;DIP;0
116700;DIP;0
116800;DIP;0
116900;DIP;0
117000;DIP;0
117100;DIP;0
117200;DIP;0
117300;DIP;0
117400;DIP;0
117500;DIP;0
117600;DIP;0
117700;DIP;0
117800;DIP;0
117900;DIP;0
118000;DIP;0
118100;DIP;0
118200;DIP;0
118300;DIP;0
118400;DIP;0
118500;DIP;0
118600;DIP;0
118700;DIP;0
118800;DIP;0
118900;DIP;0
119000;DIP;0
119100;DIP;0
119200;DIP;0
119300;DIP;0
119400;DIP;0
119500;DIP;0
119600;DIP;0
119700;DIP;0
119800;DIP;0
119900;DIP;0
120000;DIP;0
120100;DIP;0
120200;DIP;0
120300;DIP;0
120400;DIP;0
120500;DIP;0
120600;DIP;0
120700;DIP;0
120800;DIP;0
120900;DIP;0
121000;DIP;0
121100;DIP;0
121200;DIP;0
121300;DIP;0
121400;DIP;0
121500;DIP;0
121600;DIP;0
121700;DIP;0
121800;DIP;0
121900;DIP;0
122000;DIP;0
122100;DIP;0
122200;DIP;0
122300;DIP;0
122400;DIP;0
122500;DIP;0
122600;DIP;0
122700;DIP;0
122800;DIP;0
122900;DIP;0
123000;DIP;0
123100;DIP;0
123200;DIP;0
123300;DIP;0
123400;DIP;0
123500;DIP;0
123600;DIP;0
123700;DIP;0
123800;DIP;0
123900;DIP;0
124000;DIP;0
124100;DIP;0
124200;DIP;0
124300;DIP;0
124400;DIP;0
124500;DIP;0
124600;DIP;0
124700;DIP;0
124800;DIP;0
124900;DIP;0
125000;DIP;0
125100;DIP;0
125200;DIP;0
125300;DIP;0
125400;DIP;0
125500;DIP;0
125600;DIP;0
125700;DIP;0
125800;DIP;0
125900;DIP;0
126000;DIP;0
126100;DIP;0
126200;DIP;0
126300;DIP;0
126400;DIP;0
126500;DIP;0
126600;DIP;0
126700;DIP;0
126800;DIP;0
126900;DIP;0
127000;DIP;0
127100;DIP;0
127200;DIP;0
127300;DIP;0
127400;DIP;0
127500;DIP;0
127600;DIP;0
127700;DIP;0
127800;DIP;0
127900;DIP;0
128000;DIP;0
128100;DIP;0
128200;DIP;0
128300;DIP;0
128400;DIP;0
128500;DIP;0
128600;DIP;0
128700;DIP;0
128800;DIP;0
128900;DIP;0
129000;DIP;0
129100;DIP;0
129200;DIP;0
129300;DIP;0
129400;DIP;0
129500;DIP;0
129600;DIP;0
129700;DIP;0
129800;DIP;0
129900;DIP;0
130000;DIP;0
130100;DIP;0
130200;DIP;0
130300;DIP;0
130400;DIP;0
130500;DIP;0
130600;DIP;0
130700;DIP;0
130800;DIP;0
130900;DIP;0
131000;DIP;0
131100;DIP;0
131200;DIP;0
131300;DIP;0
131400;DIP;0
131500;DIP;0
131600;DIP;0
131700;DIP;0
131800;DIP;0
131900;DIP;0
132000;DIP;0
132100;DIP;0
132200;DIP;0
132300;DIP;0
132400;DIP;0
132500;DIP;0
132600;DIP;0
132700;DIP;0
132800;DIP;0
132900;DIP;0
133000;DIP;0
133100;DIP;0
133200;DIP;0
133300;DIP;0
133400;DIP;0
133500;DIP;0
133600;DIP;0
133700;DIP;0
133800;DIP;0
133900;DIP;0
134000;DIP;0
134100;DIP;0
134200;DIP;0
134300;DIP;0
134400;DIP;0
134500;DIP;0
134600;DIP;0
134700;DIP;0
134800;DIP;0
134900;DIP;0
135000;DIP;0
135100;DIP;0
135200;DIP;0
135300;DIP;0
135400;DIP;0
135500;DIP;0
135600;DIP;0
135700;DIP;0
135800;DIP;0
135900;DIP;0
136000;DIP;0
136100;DIP;0
136200;DIP;0
136300;DIP;0
136400;DIP;0
136500;DIP;0
136600;DIP;0
136700;DIP;0
136800;DIP;0
136900;DIP;0
137000;DIP;0
137100;DIP;0
137200;DIP;0
137300;DIP;0
137400;DIP;0
137500;DIP;0
137600;DIP;0
137700;DIP;0
137800;DIP;19705.399999999907
137900;DIP;20316.279999999904
138000;DIP;22350.999999999905
138100;DIP;22350.999999999905
138200;DIP;22350.999999999905
138300;DIP;22350.999999999905
138400;DIP;22350.999999999905
138500;DIP;22350.999999999905
138600;DIP;22350.999999999905
138700;DIP;22350.999999999905
138800;DIP;22350.999999999905
138900;DIP;22350.999999999905
139000;DIP;22350.999999999905
139100;DIP;22350.999999999905
139200;DIP;22350.999999999905
139300;DIP;22350.999999999905
139400;DIP;22350.999999999905
139500;DIP;22350.999999999905
139600;DIP;22350.999999999905
139700;DIP;22350.999999999905
139800;DIP;22350.999999999905
139900;DIP;22350.999999999905
140000;DIP;22350.999999999905
140100;DIP;22350.999999999905
140200;DIP;22350.999999999905
140300;DIP;22350.999999999905
140400;DIP;22350.999999999905
140500;DIP;22350.999999999905
140600;DIP;22350.999999999905
140700;DIP;22350.999999999905
140800;DIP;22350.999999999905
140900;DIP;22350.999999999905
141000;DIP;22350.999999999905
141100;DIP;22350.999999999905
141200;DIP;22350.999999999905
141300;DIP;22350.999999999905
141400;DIP;22350.999999999905
141500;DIP;22350.999999999905
141600;DIP;22350.999999999905
141700;DIP;22350.999999999905
141800;DIP;22350.999999999905
141900;DIP;22350.999999999905
142000;DIP;22350.999999999905
142100;DIP;22350.999999999905
142200;DIP;22350.999999999905
142300;DIP;22350.999999999905
142400;DIP;22350.999999999905
142500;DIP;22350.999999999905
142600;DIP;22350.999999999905
142700;DIP;22350.999999999905
142800;DIP;22350.999999999905
142900;DIP;22350.999999999905
143000;DIP;22350.999999999905
143100;DIP;22350.999999999905
143200;DIP;22350.999999999905
143300;DIP;22350.999999999905
143400;DIP;22350.999999999905
143500;DIP;22350.999999999905
143600;DIP;22350.999999999905
143700;DIP;22350.999999999905
143800;DIP;22350.999999999905
143900;DIP;22350.999999999905
144000;DIP;22350.999999999905
144100;DIP;22350.999999999905
144200;DIP;22350.999999999905
144300;DIP;22350.999999999905
144400;DIP;22350.999999999905
144500;DIP;22350.999999999905
144600;DIP;22350.999999999905
144700;DIP;22350.999999999905
144800;DIP;22350.999999999905
144900;DIP;22350.999999999905
145000;DIP;22350.999999999905
145100;DIP;22350.999999999905
145200;DIP;22350.999999999905
145300;DIP;22350.999999999905
145400;DIP;22350.999999999905
145500;DIP;22350.999999999905
145600;DIP;22350.999999999905
145700;DIP;22350.999999999905
145800;DIP;22350.999999999905
145900;DIP;22350.999999999905
146000;DIP;22350.999999999905
146100;DIP;22350.999999999905
146200;DIP;22350.999999999905
146300;DIP;22350.999999999905
146400;DIP;22350.999999999905
146500;DIP;22350.999999999905
146600;DIP;22350.999999999905
146700;DIP;22350.999999999905
146800;DIP;22350.999999999905
146900;DIP;22350.999999999905
147000;DIP;22350.999999999905
147100;DIP;22350.999999999905
147200;DIP;22350.999999999905
147300;DIP;22350.999999999905
147400;DIP;22350.999999999905
147500;DIP;22350.999999999905
147600;DIP;22350.999999999905
147700;DIP;22350.999999999905
147800;DIP;22350.999999999905
147900;DIP;22350.999999999905
148000;DIP;22350.999999999905
148100;DIP;22350.999999999905
148200;DIP;22350.999999999905
148300;DIP;22350.999999999905
148400;DIP;22350.999999999905
