0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
11300 [] 50.0 4003.68 0
11400 [] 50.0 4003.68 0
11500 [] 50.0 4003.68 0
11600 [] 50.0 4003.68 0
11700 [] 50.0 4003.68 0
11800 [] 50.0 4003.68 0
11900 [] 50.0 4003.68 0
12000 [] 50.0 4003.68 0
12100 [] 50.0 4003.68 0
12200 [] 50.0 4003.68 0
12300 [] 50.0 4003.68 0
12400 [] 50.0 4003.68 0
12500 [] 50.0 4003.68 0
12600 [] 50.0 4003.68 0
12700 [] 50.0 4003.68 0
12800 [] 50.0 4003.68 0
12900 [] 50.0 4003.68 0
13000 [] 50.0 4003.68 0
13100 [] 50.0 4003.68 0
13200 [] 50.0 4003.68 0
13300 [] 50.0 4003.68 0
13400 [] 50.0 4003.68 0
13500 [] 50.0 4003.68 0
13600 [] 50.0 4003.68 0
13700 [] 50.0 4003.68 0
13800 [] 50.0 4003.68 0
13900 [] 50.0 4003.68 0
14000 [] 50.0 4003.68 0
14100 [] 50.0 4003.68 0
14200 [] 50.0 4003.68 0
14300 [] 50.0 4003.68 0
14400 [] 50.0 4003.68 0
14500 [] 50.0 4003.68 0
14600 [] 50.0 4003.68 0
14700 [] 50.0 4003.68 0
14800 [] 50.0 4003.68 0
14900 [] 50.0 4003.68 0
15000 [] 50.0 4003.68 0
15100 [] 50.0 4003.68 0
15200 [] 50.0 4003.68 0
15300 [] 50.0 4003.68 0
15400 [] 50.0 4003.68 0
15500 [] 50.0 4003.68 0
15600 [] 50.0 4003.68 0
15700 [] 50.0 4003.68 0
15800 [] 50.0 4003.68 0
15900 [] 50.0 4003.68 0
16000 [] 50.0 4003.68 0
16100 [] 50.0 4003.68 0
16200 [] 50.0 4003.68 0
16300 [] 50.0 4003.68 0
16400 [] 50.0 4003.68 0
16500 [] 50.0 4003.68 0
16600 [] 50.0 4003.68 0
16700 [] 50.0 4003.68 0
16800 [] 50.0 4003.68 0
16900 [] 50.0 4003.68 0
17000 [] 50.0 4003.68 0
17100 [] 50.0 4003.68 0
17200 [] 50.0 4003.68 0
17300 [] 50.0 4003.68 0
17400 [] 50.0 4003.68 0
17500 [] 50.0 4003.68 0
17600 [] 50.0 4003.68 0
17700 [] 50.0 4003.68 0
17800 [] 50.0 4003.68 0
17900 [] 50.0 4003.68 0
18000 [] 50.0 4003.68 0
18100 [] 50.0 4003.68 0
18200 [] 50.0 4003.68 0
18300 [] 50.0 4003.68 0
18400 [] 50.0 4003.68 0
18500 [] 50.0 4003.68 0
18600 [] 50.0 4003.68 0
18700 [] 50.0 4003.68 0
18800 [] 50.0 4003.68 0
18900 [] 50.0 4003.68 0
19000 [] 50.0 4003.68 0
19100 [] 50.0 4003.68 0
19200 [] 50.0 4003.68 0
19300 [] 50.0 4003.68 0
19400 [] 50.0 4003.68 0
19500 [] 50.0 4003.68 0
19600 [] 50.0 4003.68 0
19700 [] 50.0 4003.68 0
19800 [] 50.0 4003.68 0
19900 [] 50.0 4003.68 0
20000 [] 50.0 4003.68 0
20100 [] 50.0 4003.68 0
20200 [] 50.0 4003.68 0
20300 [] 50.0 4003.68 0
20400 [] 50.0 4003.68 0
20500 [] 50.0 4003.68 0
20600 [] 50.0 4003.68 0
20700 [] 50.0 4003.68 0
20800 [] 50.0 4003.68 0
20900 [] 50.0 4003.68 0
21000 [] 50.0 4003.68 0
21100 [] 50.0 4003.68 0
21200 [] 50.0 4003.68 0
21300 [] 50.0 4003.68 0
21400 [] 50.0 4003.68 0
21500 [] 50.0 4003.68 0
21600 [] 50.0 4003.68 0
21700 [] 50.0 4003.68 0
21800 [] 50.0 4003.68 0
21900 [] 50.0 4003.68 0
22000 [] 50.0 4003.68 0
22100 [] 50.0 4003.68 0
22200 [] 50.0 4003.68 0
22300 [] 50.0 4003.68 0
22400 [] 50.0 4003.68 0
22500 [] 50.0 4003.68 0
22600 [] 50.0 4003.68 0
22700 [] 50.0 4003.68 0
22800 [] 50.0 4003.68 0
22900 [] 50.0 4003.68 0
23000 [] 50.0 4003.68 0
23100 [] 50.0 4003.68 0
23200 [] 50.0 4003.68 0
23300 [] 50.0 4003.68 0
23400 [] 50.0 4003.68 0
23500 [] 50.0 4003.68 0
23600 [] 50.0 4003.68 0
23700 [] 50.0 4003.68 0
23800 [] 50.0 4003.68 0
23900 [] 50.0 4003.68 0
24000 [] 50.0 4003.68 0
24100 [] 50.0 4003.68 0
24200 [] 50.0 4003.68 0
24300 [] 50.0 4003.68 0
24400 [] 50.0 4003.68 0
24500 [] 50.0 4003.68 0
24600 [] 50.0 4003.68 0
24700 [] 50.0 4003.68 0
24800 [] 50.0 4003.68 0
24900 [] 50.0 4003.68 0
25000 [] 50.0 4003.68 0
25100 [] 50.0 4003.68 0
25200 [] 50.0 4003.68 0
25300 [] 50.0 4003.68 0
25400 [] 50.0 4003.68 0
25500 [] 50.0 4003.68 0
25600 [] 50.0 4003.68 0
25700 [] 50.0 4003.68 0
25800 [] 50.0 4003.68 0
25900 [] 50.0 4003.68 0
26000 [] 50.0 4003.68 0
26100 [] 50.0 4003.68 0
26200 [] 50.0 4003.68 0
26300 [] 50.0 4003.68 0
26400 [] 50.0 4003.68 0
26500 [] 50.0 4003.68 0
26600 [] 50.0 4003.68 0
26700 [] 50.0 4003.68 0
26800 [] 50.0 4003.68 0
26900 [] 50.0 4003.68 0
27000 [] 50.0 4003.68 0
27100 [] 50.0 4003.68 0
27200 [] 50.0 4003.68 0
27300 [] 50.0 4003.68 0
27400 [] 50.0 4003.68 0
27500 [] 50.0 4003.68 0
27600 [] 50.0 4003.68 0
27700 [] 50.0 4003.68 0
27800 [] 50.0 4003.68 0
27900 [] 50.0 4003.68 0
28000 [] 50.0 4003.68 0
28100 [] 50.0 4003.68 0
28200 [] 50.0 4003.68 0
28300 [] 50.0 4003.68 0
28400 [] 50.0 4003.68 0
28500 [] 50.0 4003.68 0
28600 [] 50.0 4003.68 0
28700 [] 50.0 4003.68 0
28800 [] 50.0 4003.68 0
28900 [] 50.0 4003.68 0
29000 [] 50.0 4003.68 0
29100 [] 50.0 4003.68 0
29200 [] 50.0 4003.68 0
29300 [] 50.0 4003.68 0
29400 [] 50.0 4003.68 0
29500 [] 50.0 4003.68 0
29600 [] 50.0 4003.68 0
29700 [] 50.0 4003.68 0
29800 [] 50.0 4003.68 0
29900 [] 50.0 4003.68 0
30000 [] 50.0 4003.68 0
30100 [] 50.0 4003.68 0
30200 [] 50.0 4003.68 0
30300 [] 50.0 4003.68 0
30400 [] 50.0 4003.68 0
30500 [] 50.0 4003.68 0
30600 [] 50.0 4003.68 0
30700 [] 50.0 4003.68 0
30800 [] 50.0 4003.68 0
30900 [] 50.0 4003.68 0
31000 [] 50.0 4003.68 0
31100 [] 50.0 4003.68 0
31200 [] 50.0 4003.68 0
31300 [] 50.0 4003.68 0
31400 [] 50.0 4003.68 0
31500 [] 50.0 4003.68 0
31600 [] 50.0 4003.68 0
31700 [] 50.0 4003.68 0
31800 [] 50.0 4003.68 0
31900 [] 50.0 4003.68 0
32000 [] 50.0 4003.68 0
32100 [] 50.0 4003.68 0
32200 [] 50.0 4003.68 0
32300 [] 50.0 4003.68 0
32400 [] 50.0 4003.68 0
32500 [] 50.0 4003.68 0
32600 [] 50.0 4003.68 0
32700 [] 50.0 4003.68 0
32800 [] 50.0 4003.68 0
32900 [] 50.0 4003.68 0
33000 [] 50.0 4003.68 0
33100 [] 50.0 4003.68 0
33200 [] 50.0 4003.68 0
33300 [] 50.0 4003.68 0
33400 [] 50.0 4003.68 0
33500 [] 50.0 4003.68 0
33600 [] 50.0 4003.68 0
33700 [] 50.0 4003.68 0
33800 [] 50.0 4003.68 0
33900 [] 50.0 4003.68 0
34000 [] 50.0 4003.68 0
34100 [] 50.0 4003.68 0
34200 [] 50.0 4003.68 0
34300 [] 50.0 4003.68 0
34400 [] 50.0 4003.68 0
34500 [] 50.0 4003.68 0
34600 [] 50.0 4003.68 0
34700 [] 50.0 4003.68 0
34800 [] 50.0 4003.68 0
34900 [] 50.0 4003.68 0
35000 [] 50.0 4003.68 0
35100 [] 50.0 4003.68 0
35200 [] 50.0 4003.68 0
35300 [] 50.0 4003.68 0
35400 [] 50.0 4003.68 0
35500 [] 50.0 4003.68 0
35600 [] 50.0 4003.68 0
35700 [] 50.0 4003.68 0
35800 [] 50.0 4003.68 0
35900 [] 50.0 4003.68 0
36000 [] 50.0 4003.68 0
36100 [] 50.0 4003.68 0
36200 [] 50.0 4003.68 0
36300 [] 50.0 4003.68 0
36400 [] 50.0 4003.68 0
36500 [] 50.0 4003.68 0
36600 [] 50.0 4003.68 0
36700 [] 50.0 4003.68 0
36800 [] 50.0 4003.68 0
36900 [] 50.0 4003.68 0
37000 [] 50.0 4003.68 0
37100 [] 50.0 4003.68 0
37200 [] 50.0 4003.68 0
37300 [] 50.0 4003.68 0
37400 [] 50.0 4003.68 0
37500 [] 50.0 4003.68 0
37600 [] 50.0 4003.68 0
37700 [] 50.0 4003.68 0
37800 [] 50.0 4003.68 0
37900 [] 50.0 4003.68 0
38000 [] 50.0 4003.68 0
38100 [] 50.0 4003.68 0
38200 [] 50.0 4003.68 0
38300 [] 50.0 4003.68 0
38400 [] 50.0 4003.68 0
38500 [] 50.0 4003.68 0
38600 [] 50.0 4003.68 0
38700 [] 50.0 4003.68 0
38800 [] 50.0 4003.68 0
38900 [] 50.0 4003.68 0
39000 [] 50.0 4003.68 0
39100 [] 50.0 4003.68 0
39200 [] 50.0 4003.68 0
39300 [] 50.0 4003.68 0
39400 [] 50.0 4003.68 0
39500 [] 50.0 4003.68 0
39600 [] 50.0 4003.68 0
39700 [] 50.0 4003.68 0
39800 [] 50.0 4003.68 0
39900 [] 50.0 4003.68 0
40000 [] 50.0 4003.68 0
40100 [] 50.0 4003.68 0
40200 [] 50.0 4003.68 0
40300 [] 50.0 4003.68 0
40400 [] 50.0 4003.68 0
40500 [] 50.0 4003.68 0
40600 [] 50.0 4003.68 0
40700 [] 50.0 4003.68 0
40800 [] 50.0 4003.68 0
40900 [] 50.0 4003.68 0
41000 [] 50.0 4003.68 0
41100 [] 50.0 4003.68 0
41200 [] 50.0 4003.68 0
41300 [] 50.0 4003.68 0
41400 [] 50.0 4003.68 0
41500 [] 50.0 4003.68 0
41600 [] 50.0 4003.68 0
41700 [] 50.0 4003.68 0
41800 [] 50.0 4003.68 0
41900 [] 50.0 4003.68 0
42000 [] 50.0 4003.68 0
42100 [] 50.0 4003.68 0
42200 [] 50.0 4003.68 0
42300 [] 50.0 4003.68 0
42400 [] 50.0 4003.68 0
42500 [] 50.0 4003.68 0
42600 [] 50.0 4003.68 0
42700 [] 50.0 4003.68 0
42800 [] 50.0 4003.68 0
42900 [] 50.0 4003.68 0
43000 [] 50.0 4003.68 0
43100 [] 50.0 4003.68 0
43200 [] 50.0 4003.68 0
43300 [] 50.0 4003.68 0
43400 [] 50.0 4003.68 0
43500 [] 50.0 4003.68 0
43600 [] 50.0 4003.68 0
43700 [] 50.0 4003.68 0
43800 [] 50.0 4003.68 0
43900 [] 50.0 4003.68 0
44000 [] 50.0 4003.68 0
44100 [] 50.0 4003.68 0
44200 [] 50.0 4003.68 0
44300 [] 50.0 4003.68 0
44400 [] 50.0 4003.68 0
44500 [] 50.0 4003.68 0
44600 [] 50.0 4003.68 0
44700 [] 50.0 4003.68 0
44800 [] 50.0 4003.68 0
44900 [] 50.0 4003.68 0
45000 [] 50.0 4003.68 0
45100 [] 50.0 4003.68 0
45200 [] 50.0 4003.68 0
45300 [] 50.0 4003.68 0
45400 [] 50.0 4003.68 0
45500 [] 50.0 4003.68 0
45600 [] 50.0 4003.68 0
45700 [] 50.0 4003.68 0
45800 [] 50.0 4003.68 0
45900 [] 50.0 4003.68 0
46000 [] 50.0 4003.68 0
46100 [] 50.0 4003.68 0
46200 [] 50.0 4003.68 0
46300 [] 50.0 4003.68 0
46400 [] 50.0 4003.68 0
46500 [] 50.0 4003.68 0
46600 [] 50.0 4003.68 0
46700 [] 50.0 4003.68 0
46800 [] 50.0 4003.68 0
46900 [] 50.0 4003.68 0
47000 [] 50.0 4003.68 0
47100 [] 50.0 4003.68 0
47200 [] 50.0 4003.68 0
47300 [] 50.0 4003.68 0
47400 [] 50.0 4003.68 0
47500 [] 50.0 4003.68 0
47600 [] 50.0 4003.68 0
47700 [] 50.0 4003.68 0
47800 [] 50.0 4003.68 0
47900 [] 50.0 4003.68 0
48000 [] 50.0 4003.68 0
48100 [] 50.0 4003.68 0
48200 [] 50.0 4003.68 0
48300 [] 50.0 4003.68 0
48400 [] 50.0 4003.68 0
48500 [] 50.0 4003.68 0
48600 [] 50.0 4003.68 0
48700 [] 50.0 4003.68 0
48800 [] 50.0 4003.68 0
48900 [] 50.0 4003.68 0
49000 [] 50.0 4003.68 0
49100 [] 50.0 4003.68 0
49200 [] 50.0 4003.68 0
49300 [] 50.0 4003.68 0
49400 [] 50.0 4003.68 0
49500 [] 50.0 4003.68 0
49600 [] 50.0 4003.68 0
49700 [] 50.0 4003.68 0
49800 [] 50.0 4003.68 0
49900 [] 50.0 4003.68 0
50000 [] 50.0 4003.68 0
50100 [] 50.0 4003.68 0
50200 [] 50.0 4003.68 0
50300 [] 50.0 4003.68 0
50400 [] 50.0 4003.68 0
50500 [] 50.0 4003.68 0
50600 [] 50.0 4003.68 0
50700 [] 50.0 4003.68 0
50800 [] 50.0 4003.68 0
50900 [] 50.0 4003.68 0
51000 [] 50.0 4003.68 0
51100 [] 50.0 4003.68 0
51200 [] 50.0 4003.68 0
51300 [] 50.0 4003.68 0
51400 [] 50.0 4003.68 0
51500 [] 50.0 4003.68 0
51600 [] 50.0 4003.68 0
51700 [] 50.0 4003.68 0
51800 [] 50.0 4003.68 0
51900 [] 50.0 4003.68 0
52000 [] 50.0 4003.68 0
52100 [] 50.0 4003.68 0
52200 [] 50.0 4003.68 0
52300 [] 50.0 4003.68 0
52400 [] 50.0 4003.68 0
52500 [] 50.0 4003.68 0
52600 [] 50.0 4003.68 0
52700 [] 50.0 4003.68 0
52800 [] 50.0 4003.68 0
52900 [] 50.0 4003.68 0
53000 [] 50.0 4003.68 0
53100 [] 50.0 4003.68 0
53200 [] 50.0 4003.68 0
53300 [] 50.0 4003.68 0
53400 [] 50.0 4003.68 0
53500 [] 50.0 4003.68 0
53600 [] 50.0 4003.68 0
53700 [] 50.0 4003.68 0
53800 [] 50.0 4003.68 0
53900 [] 50.0 4003.68 0
54000 [] 50.0 4003.68 0
54100 [] 50.0 4003.68 0
54200 [] 50.0 4003.68 0
54300 [] 50.0 4003.68 0
54400 [] 50.0 4003.68 0
54500 [] 50.0 4003.68 0
54600 [] 50.0 4003.68 0
54700 [] 50.0 4003.68 0
54800 [] 50.0 4003.68 0
54900 [] 50.0 4003.68 0
55000 [] 50.0 4003.68 0
55100 [] 50.0 4003.68 0
55200 [] 50.0 4003.68 0
55300 [] 50.0 4003.68 0
55400 [] 50.0 4003.68 0
55500 [] 50.0 4003.68 0
55600 [] 50.0 4003.68 0
55700 [] 50.0 4003.68 0
55800 [] 50.0 4003.68 0
55900 [] 50.0 4003.68 0
56000 [] 50.0 4003.68 0
56100 [] 50.0 4003.68 0
56200 [] 50.0 4003.68 0
56300 [] 50.0 4003.68 0
56400 [] 50.0 4003.68 0
56500 [] 50.0 4003.68 0
56600 [] 50.0 4003.68 0
56700 [] 50.0 4003.68 0
56800 [] 50.0 4003.68 0
56900 [] 50.0 4003.68 0
57000 [] 50.0 4003.68 0
57100 [] 50.0 4003.68 0
57200 [] 50.0 4003.68 0
57300 [] 50.0 4003.68 0
57400 [] 50.0 4003.68 0
57500 [] 50.0 4003.68 0
57600 [] 50.0 4003.68 0
57700 [] 50.0 4003.68 0
57800 [] 50.0 4003.68 0
57900 [] 50.0 4003.68 0
58000 [] 50.0 4003.68 0
58100 [] 50.0 4003.68 0
58200 [] 50.0 4003.68 0
58300 [] 50.0 4003.68 0
58400 [] 50.0 4003.68 0
58500 [] 50.0 4003.68 0
58600 [] 50.0 4003.68 0
58700 [] 50.0 4003.68 0
58800 [] 50.0 4003.68 0
58900 [] 50.0 4003.68 0
59000 [] 50.0 4003.68 0
59100 [] 50.0 4003.68 0
59200 [] 50.0 4003.68 0
59300 [] 50.0 4003.68 0
59400 [] 50.0 4003.68 0
59500 [] 50.0 4003.68 0
59600 [] 50.0 4003.68 0
59700 [] 50.0 4003.68 0
59800 [] 50.0 4003.68 0
59900 [] 50.0 4003.68 0
60000 [] 50.0 4003.68 0
60100 [] 50.0 4003.68 0
60200 [] 50.0 4003.68 0
60300 [] 50.0 4003.68 0
60400 [] 50.0 4003.68 0
60500 [] 50.0 4003.68 0
60600 [] 50.0 4003.68 0
60700 [] 50.0 4003.68 0
60800 [] 50.0 4003.68 0
60900 [] 50.0 4003.68 0
61000 [] 50.0 4003.68 0
61100 [] 50.0 4003.68 0
61200 [] 50.0 4003.68 0
61300 [] 50.0 4003.68 0
61400 [] 50.0 4003.68 0
61500 [] 50.0 4003.68 0
61600 [] 50.0 4003.68 0
61700 [] 50.0 4003.68 0
61800 [] 50.0 4003.68 0
61900 [] 50.0 4003.68 0
62000 [] 50.0 4003.68 0
62100 [] 50.0 4003.68 0
62200 [] 50.0 4003.68 0
62300 [] 50.0 4003.68 0
62400 [] 50.0 4003.68 0
62500 [] 50.0 4003.68 0
62600 [] 50.0 4003.68 0
62700 [] 50.0 4003.68 0
62800 [] 50.0 4003.68 0
62900 [] 50.0 4003.68 0
63000 [] 50.0 4003.68 0
63100 [] 50.0 4003.68 0
63200 [] 50.0 4003.68 0
63300 [] 50.0 4003.68 0
63400 [] 50.0 4003.68 0
63500 [] 50.0 4003.68 0
63600 [] 50.0 4003.68 0
63700 [] 50.0 4003.68 0
63800 [] 50.0 4003.68 0
63900 [] 50.0 4003.68 0
64000 [] 50.0 4003.68 0
64100 [] 50.0 4003.68 0
64200 [] 50.0 4003.68 0
64300 [] 50.0 4003.68 0
64400 [] 50.0 4003.68 0
64500 [] 50.0 4003.68 0
64600 [] 50.0 4003.68 0
64700 [] 50.0 4003.68 0
64800 [] 50.0 4003.68 0
64900 [] 50.0 4003.68 0
65000 [] 50.0 4003.68 0
65100 [] 50.0 4003.68 0
65200 [] 50.0 4003.68 0
65300 [] 50.0 4003.68 0
65400 [] 50.0 4003.68 0
65500 [] 50.0 4003.68 0
65600 [] 50.0 4003.68 0
65700 [] 50.0 4003.68 0
65800 [] 50.0 4003.68 0
65900 [] 50.0 4003.68 0
66000 [] 50.0 4003.68 0
66100 [] 50.0 4003.68 0
66200 [] 50.0 4003.68 0
66300 [] 50.0 4003.68 0
66400 [] 50.0 4003.68 0
66500 [] 50.0 4003.68 0
66600 [] 50.0 4003.68 0
66700 [] 50.0 4003.68 0
66800 [] 50.0 4003.68 0
66900 [] 50.0 4003.68 0
67000 [] 50.0 4003.68 0
67100 [] 50.0 4003.68 0
67200 [] 50.0 4003.68 0
67300 [] 50.0 4003.68 0
67400 [] 50.0 4003.68 0
67500 [] 50.0 4003.68 0
67600 [] 50.0 4003.68 0
67700 [] 50.0 4003.68 0
67800 [] 50.0 4003.68 0
67900 [] 50.0 4003.68 0
68000 [] 50.0 4003.68 0
68100 [] 50.0 4003.68 0
68200 [] 50.0 4003.68 0
68300 [] 50.0 4003.68 0
68400 [] 50.0 4003.68 0
68500 [] 50.0 4003.68 0
68600 [] 50.0 4003.68 0
68700 [] 50.0 4003.68 0
68800 [] 50.0 4003.68 0
68900 [] 50.0 4003.68 0
69000 [] 50.0 4003.68 0
69100 [] 50.0 4003.68 0
69200 [] 50.0 4003.68 0
69300 [] 50.0 4003.68 0
69400 [] 50.0 4003.68 0
69500 [] 50.0 4003.68 0
69600 [] 50.0 4003.68 0
69700 [] 50.0 4003.68 0
69800 [] 50.0 4003.68 0
69900 [] 50.0 4003.68 0
70000 [] 50.0 4003.68 0
70100 [] 50.0 4003.68 0
70200 [] 50.0 4003.68 0
70300 [] 50.0 4003.68 0
70400 [] 50.0 4003.68 0
70500 [] 50.0 4003.68 0
70600 [] 50.0 4003.68 0
70700 [] 50.0 4003.68 0
70800 [] 50.0 4003.68 0
70900 [] 50.0 4003.68 0
71000 [] 50.0 4003.68 0
71100 [] 50.0 4003.68 0
71200 [] 50.0 4003.68 0
71300 [] 50.0 4003.68 0
71400 [] 50.0 4003.68 0
71500 [] 50.0 4003.68 0
71600 [] 50.0 4003.68 0
71700 [] 50.0 4003.68 0
71800 [] 50.0 4003.68 0
71900 [] 50.0 4003.68 0
72000 [] 50.0 4003.68 0
72100 [] 50.0 4003.68 0
72200 [] 50.0 4003.68 0
72300 [] 50.0 4003.68 0
72400 [] 50.0 4003.68 0
72500 [] 50.0 4003.68 0
72600 [] 50.0 4003.68 0
72700 [] 50.0 4003.68 0
72800 [] 50.0 4003.68 0
72900 [] 50.0 4003.68 0
73000 [] 50.0 4003.68 0
73100 [] 50.0 4003.68 0
73200 [] 50.0 4003.68 0
73300 [] 50.0 4003.68 0
73400 [] 50.0 4003.68 0
73500 [] 50.0 4003.68 0
73600 [] 50.0 4003.68 0
73700 [] 50.0 4003.68 0
73800 [] 50.0 4003.68 0
73900 [] 50.0 4003.68 0
74000 [] 50.0 4003.68 0
74100 [] 50.0 4003.68 0
74200 [] 50.0 4003.68 0
74300 [] 50.0 4003.68 0
74400 [] 50.0 4003.68 0
74500 [] 50.0 4003.68 0
74600 [] 50.0 4003.68 0
74700 [] 50.0 4003.68 0
74800 [] 50.0 4003.68 0
74900 [] 50.0 4003.68 0
75000 [] 50.0 4003.68 0
75100 [] 50.0 4003.68 0
75200 [] 50.0 4003.68 0
75300 [] 50.0 4003.68 0
75400 [] 50.0 4003.68 0
75500 [] 50.0 4003.68 0
75600 [] 50.0 4003.68 0
75700 [] 50.0 4003.68 0
75800 [] 50.0 4003.68 0
75900 [] 50.0 4003.68 0
76000 [] 50.0 4003.68 0
76100 [] 50.0 4003.68 0
76200 [] 50.0 4003.68 0
76300 [] 50.0 4003.68 0
76400 [] 50.0 4003.68 0
76500 [] 50.0 4003.68 0
76600 [] 50.0 4003.68 0
76700 [] 50.0 4003.68 0
76800 [] 50.0 4003.68 0
76900 [] 50.0 4003.68 0
77000 [] 50.0 4003.68 0
77100 [] 50.0 4003.68 0
77200 [] 50.0 4003.68 0
77300 [] 50.0 4003.68 0
77400 [] 50.0 4003.68 0
77500 [] 50.0 4003.68 0
77600 [] 50.0 4003.68 0
77700 [] 50.0 4003.68 0
77800 [] 50.0 4003.68 0
77900 [] 50.0 4003.68 0
78000 [] 50.0 4003.68 0
78100 [] 50.0 4003.68 0
78200 [] 50.0 4003.68 0
78300 [] 50.0 4003.68 0
78400 [] 50.0 4003.68 0
78500 [] 50.0 4003.68 0
78600 [] 50.0 4003.68 0
78700 [] 50.0 4003.68 0
78800 [] 50.0 4003.68 0
78900 [] 50.0 4003.68 0
79000 [] 50.0 4003.68 0
79100 [] 50.0 4003.68 0
79200 [] 50.0 4003.68 0
79300 [] 50.0 4003.68 0
79400 [] 50.0 4003.68 0
79500 [] 50.0 4003.68 0
79600 [] 50.0 4003.68 0
79700 [] 50.0 4003.68 0
79800 [] 50.0 4003.68 0
79900 [] 50.0 4003.68 0
80000 [] 50.0 4003.68 0
80100 [] 50.0 4003.68 0
80200 [] 50.0 4003.68 0
80300 [] 50.0 4003.68 0
80400 [] 50.0 4003.68 0
80500 [] 50.0 4003.68 0
